"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"1999","Unconfirmed","Luis Alberto Rincón Solano",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Colombia","El Playón",,,"El Playón",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2020","Confirmed","Luis Alonzo Almendares",,"Honduras",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Almendares.jpg_87231319-c647-4252-b132-de7933bcd823.jpeg","C-Libre","Journalist","Killed","Murder","Killed","Freelance","Freelance","Internet Reporter","Corruption,Crime,Politics","Internet","Honduras","Comayagua",,,"Comayagua",,"Local","Government Officials,Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2015","Confirmed","Luis Antonio Peralta Cuéllar",,"Colombia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Linda Stereo","Broadcast Reporter,Producer,Publisher/Owner","Business,Corruption,Politics","Radio","Colombia","Doncello",,"Caquetá","Doncello",,"Local","Local Residents","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2010","Unconfirmed","Luis Arturo Mondragón",,,,,,,,"Journalist",,"N/A","Killed","Staff","Channel 19",,,,"Honduras","El Paraíso",,,"El Paraíso",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Luis Carlos Cervantes Solano",,,,,,,,"Journalist",,"N/A","Killed","Staff","Morena FM",,,,"Colombia","Tarazá",,,"Tarazá",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Confirmed","Luis Carlos Santiago",,"Mexico",,,"Male",,,"Journalist",,"Murder","Killed","Staff","El Diario","Photographer","Crime,Culture,Human Rights,Politics","Print","Mexico","Ciudad Juárez",,,"Ciudad Juárez",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2013","Unconfirmed","Luis Choy",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Comercio",,,,"Peru","Lima",,,"Lima",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Luis de Jesús Lima",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Sultana de Oriente",,,,"Guatemala","Zacapa",,,"Zacapa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Confirmed","Luis Eduardo Alfonso Parada",,"Colombia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Meridiano-70","Broadcast Reporter,Print Reporter","Corruption,Human Rights,Politics,War","Print,Radio","Colombia","Arauca",,,"Arauca",,"Local","Paramilitary Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2011","Unconfirmed","Luis Eduardo Gómez",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Colombia","Arboletes",,,"Arboletes",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Confirmed","Luis Emanuel Ruiz Carrillo",,"Mexico",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Ruiz.Mexico.jpg","La Prensa","Journalist",,"Murder","Killed","Staff","La Prensa","Photographer","Culture","Print","Mexico","Monterrey",,,"Monterrey",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2022","Unconfirmed","Luis Enrique Ramírez",,"Mexico",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/mexico_05-11-2022.png_1e641f91-6a86-48d2-8f66-9b6444de3386.png","El Debate","Journalist","Killed","N/A","Killed","Staff","El Debate,Fuentes Fidegnas",,,,"Mexico","Culiacán",,,"Culiacán",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Luis Ernesto Mendoza Cerrato",,,,,,,,"Journalist",,"N/A","Killed","Staff","Channel 24",,,,"Honduras","Danlí",,,"Danlí",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Confirmed","Luís Gustavo da Silva",,"Brazil",,,"Male",,,"Journalist","Killed","Murder","Killed","Freelance","Freelance","Internet Reporter","Corruption,Crime","Internet","Brazil","Aquiraz",,"Ceará","Aquiraz",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2017","Unconfirmed","Luis Manuel Medina ",,,,,,,,"Journalist","Killed","N/A","Killed","Staff","FM 103.5",,,,"Dominican Republic","San Pedro de Macorís",,,"San Pedro de Macorís",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Confirmed","Luis Mario García Rodríguez",,"Mexico",,,"Male",,,"Journalist",,"Murder","Killed","Staff","La Tarde","Print Reporter","Corruption,Crime","Print","Mexico","Mexico City",,,"Mexico City",,"Local","Military Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"1997","Unconfirmed","Luis Ronaldo De León Godoy",,,,,,,,"Journalist",,"N/A","Killed","Staff","Prensa Libre",,,,"Guatemala","Guatemala City",,,"Guatemala City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Confirmed","Luiz Antônio da Costa",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Época","Photographer","Human Rights","Print","Brazil","São Bernardo do Campo",,,"São Bernardo do Campo",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2007","Confirmed","Luiz Carlos Barbon Filho",,"Brazil",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Filho.Brazil.2007.jpg","","Journalist",,"Murder","Killed","Staff","Jornal do Porto, JC Regional, and Rádio Porto FM","Columnist/Commentator","Corruption","Print,Radio","Brazil","Porto Ferreira",,,"Porto Ferreira",,"Local","Government Officials","Confirmed",,,"Full Justice","No","No","Yes",,,,,,,,,
"2014","Confirmed","Luke Somers",,,,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Photographer,Editor","Culture,Human Rights,Politics","Print,Internet","Yemen","Shabwa province",,,"Shabwa province","Shabwa province","Foreign","Political Group","Confirmed",,,"Partial Impunity","No","Yes","No",,,,,,,,,
"2006","Confirmed","Luma al-Karkhi",,"Iraq",,,"Female",,,"Journalist",,"Murder","Killed","Staff","Al-Dustour","Print Reporter","War","Print","Iraq","Baqubah",,,"Baqubah",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2011","Unconfirmed","Luz Marina Paz Villalobos",,,,,,,,"Journalist",,"N/A","Killed","Staff","Cadena Hondureña de Noticias",,,,"Honduras","Tegucigalpa",,,"Tegucigalpa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2019","Confirmed","Lyra McKee",,"UK",,,"Female","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/lyra_mckee_brendan_gallagher_1.jpg_22802253-e07d-478e-83aa-8d1e14246f7d.jpeg","Brendan Gallagher","Journalist","Killed","Dangerous Assignment","Killed","Freelance","Freelance","Print Reporter,Internet Reporter","War,Crime,Politics,Human Rights","Internet,Print","UK","Londonderry (Derry)","County Derry",,"Londonderry (Derry)",,"Local","Political Group","Confirmed","Yes","No",,,,,,,,,,,,,
"2015","Confirmed","Łukasz Masiak",,"Poland",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Nasza Mława","Editor,Internet Reporter","Corruption,Crime","Internet","Poland","Mława",,,"Mława",,"Local","Local Residents","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"1992","Confirmed","M. L. Manchanda",,"India",,,"Male",,,"Journalist",,"Murder","Killed","Staff","All India Radio","Producer","Politics","Radio","India","Patiala",,,"Patiala",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2007","Confirmed","M. Vinod Kumar",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Dinakaran",,,,"India","Madurai, Tamil Nadu",,,"Madurai, Tamil Nadu",,,,"N/A",,,,,,,,,,,,,,,
"1999","Confirmed","Mabay Kamara",,"Sierra Leone",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelancer","Print Reporter","War","Print","Sierra Leone","Freetown",,,"Freetown",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"1994","Confirmed","Madjid Yacef",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","L'Hebdo Libéré","Photographer","Corruption,Politics","Print","Algeria","Algiers",,,"Algiers",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2013","Confirmed","Mafaldo Bezerra Goes",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","FM Rio Jaguaribe","Broadcast Reporter","Crime","Radio","Brazil","Jaguaribe",,,"Jaguaribe",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2008","Confirmed","Magomed Yevloyev",,"Russia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/magomed_yevloyev_russia_2008.jpg",,"Journalist",,"Murder","Killed","Staff","Ingushetiya","Publisher/Owner","Corruption,Human Rights,Politics,War","Internet","Russia","Nazran",,,"Nazran",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","Yes","Yes",,,,,,,,,
"2005","Confirmed","Magomedzagid Varisov",,"Russia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/magomedzagid_varisov_russia_2005.jpg","","Journalist",,"Murder","Killed","Staff","Novoye Delo","Print Reporter","Politics,War","Print","Russia","Makhachkala",,,"Makhachkala",,"Local","Military Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2005","Confirmed","Maha Ibrahim",,"Iraq",,,"Female",,,"Journalist",,"Crossfire","Killed","Staff","Baghdad TV","Producer","Politics,War","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Mahad Ahmed Elmi",,"Somalia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/mahad_ahmed_elmi_somalia_2007.jpg","","Journalist",,"Murder","Killed","Staff","Capital Voice","Columnist/Commentator,Editor,Producer","War","Radio","Somalia","Mogadishu",,,"Mogadishu",,"Local","Political Group","Confirmed",,,"Partial Impunity","No","No","No",,,,,,,,,
"2016","Confirmed","Mahad Ali Mohamed ",,"Somalia",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Codka Mudug Radio","Broadcast Reporter","War","Radio","Somalia","Galkayo",,,"Galkayo",,"Local","Paramilitary Group","Confirmed",,,,,,,,,,,,,,,
"2012","Confirmed","Mahad Salad Adan",,"Somalia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Mahadforcap.jpg","","Journalist",,"Murder","Killed","Freelance","Shabelle Media Network","Broadcast Reporter","Politics","Radio,Internet","Somalia","Beledweyne",,,"Beledweyne",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2018","Confirmed","Maharram Durrani",,"Afghanistan",,,"Female",,,"Journalist","Killed","Murder","Killed","Staff","Radio Azadi,Radio Free Europe/Radio Liberty","Internet Reporter,Producer","Politics,War","Radio,Internet","Afghanistan","Kabul",,,"Kabul",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2021","Confirmed","Maharram Ibrahimov",,"Azerbaijan",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Maharram-Ibrahimov.JPG_2e4de404-7385-4bb7-8ed8-0ed8cb9af4ee.jpeg","Rashad Mehdiyev/AzerTag","Journalist","Killed","Crossfire","Killed","Staff","AzerTag","Internet Reporter","War","Internet","Azerbaijan","Kalbajar district","Kalbajar district",,,,"Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2006","Confirmed","Maher",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Al-Shaabiya",,,,"Iraq","Baghdad",,,"Baghdad",,,,"N/A",,,,,,,,,,,,,,,
"2006","Confirmed","Maher",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Al-Shaabiya",,,,"Iraq","Baghdad",,,"Baghdad",,,,"N/A",,,,,,,,,,,,,,,
"2005","Confirmed","Maheshwar Pahari",,"Nepal",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Rastriya Swabhiman","Print Reporter","Politics,War","Print","Nepal","Pokhara",,,"Pokhara",,"Local","Government Officials","Confirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Mahmood Daoud",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Al-Sabah al-Jedid",,,,"Iraq","Baghdad",,,"Baghdad",,,,"N/A",,,,,,,,,,,,,,,
"2012","Confirmed","Mahmoud al-Kumi",,"Israel and the Occupied Palestinian Territory",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/11.Mahmoudal-Kumi_November202012_%28TK%29.jpg_34b3db9a-3d62-4765-9fa3-34533a224290.jpeg","Courtesy of al-Kumi family","Journalist",,"Crossfire","Killed","Staff","Al-Aqsa","Camera Operator","War","Television","Israel and the Occupied Palestinian Territory","Gaza Strip",,,"Gaza Strip",,"Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2004","Confirmed","Mahmoud Hamid Abbas",,"Iraq",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Zweites Deutsches Fernsehen","Camera Operator","War","Television","Iraq","Fallujah",,,"Fallujah",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Mahmoud Hassib al-Qassab",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Hawadith",,,,"Iraq","Kirkuk",,,"Kirkuk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Confirmed","Mahmoud Natouf",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Sana al-Thawra, Moadamyat Al-Sham Media Center","Camera Operator","War","Internet","Syria","Damascus",,,"Damascus",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"1998","Confirmed","Mahmoud Saremi",,,,,"Male",,,"Journalist",,"Murder","Killed","Staff","Iranian News Agency (IRNA)","Editor","Politics","Print","Afghanistan","Mazar-i-Sharif",,,"Mazar-i-Sharif",,"Foreign","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2016","Confirmed","Mahmoud Shabaan al-Haj Hadhir",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Al-Aan FM","Technician",,,"Syria","Deir al-Zour",,,"Deir al-Zour",,"Local",,"N/A",,,,,,,,,,,,,,,
"2006","Confirmed","Mahmoud Za'al",,"Iraq",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Baghdad TV","Broadcast Reporter","War","Television","Iraq","Ramadi",,,"Ramadi",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2014","Confirmed","Mahran al-Deeri",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Al-Jazeera","Internet Reporter","Human Rights,Politics,War","Internet","Syria","Sheikh Miskeen, Daraa province",,,"Sheikh Miskeen, Daraa province","Sheikh Miskeen, Daraa province","Local","Military Officials, Political Group","Confirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Majeed Mohammed",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Kirkuk al-Yawm and Hawal","Print Reporter","Culture,War","Print","Iraq","Kirkuk",,,"Kirkuk",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2016","Confirmed","Majid Dirani",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","Freelance","Camera Operator,Internet Reporter","War","Internet","Syria","Daraya",,,"Daraya",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Majid Sharif",,,,,,,,"Journalist",,"N/A","Killed","Staff","Iran-e-Farda",,,,"Iran","Tehran",,,"Tehran",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2022","Confirmed","Maks Levin",,"Ukraine",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/IMG_2387%281%29.jpg_b0b9fee2-9112-4df8-9195-3f482c504d20.jpeg","Inna Varenytsia","Journalist","Killed","Crossfire","Killed","Freelance","LB.ua","Photographer","War","Internet,Documentary Film","Ukraine","Huta-Mezhyhirska","Kyiv",,"Huta-Mezhyhirska",,"Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2018","Unconfirmed","Maksim Borodin",,"Russia",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Novy Den","Internet Reporter","Politics,War,Crime,Human Rights","Internet","Russia","Yekaterinburg",,,"Yekaterinburg",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Confirmed","Maksim Maksimov",,"Russia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/maksim_maksimov_russia_2006.jpg","","Journalist",,"Murder","Killed","Staff","Gorod","Print Reporter","Corruption,Crime","Print","Russia","St. Petersburg",,,"St. Petersburg",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2020","Confirmed","Malalai Maiwand",,"Afghanistan",,,"Female","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Maiwand.png_9d33a13c-df65-48a5-a02a-46e0a89512d4.png","Enikass TV/YouTube","Journalist","Killed","Murder","Killed","Staff","Enikass Radio and TV","Broadcast Reporter","Culture,Human Rights,Politics,War","Radio,Television","Afghanistan","Jalalabad",,,"Jalalabad","Nangarhar","Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2010","Confirmed","Malik Arif",,"Pakistan",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Samaa TV","Camera Operator",,"Television","Pakistan","Quetta",,,"Quetta",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Malik Mumtaz",,,,,,,,"Journalist",,"N/A","Killed","Staff","Geo TV and News International",,,,"Pakistan","Miran Shah",,,"Miran Shah",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Confirmed","Malika Sabour",,"Algeria",,,"Female",,,"Journalist",,"Murder","Killed","Staff","Echourouk al-Arabi","Print Reporter","Culture","Print","Algeria","Reghaia",,,"Reghaia",,"Local",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2004","Confirmed","Manik Saha",,"Bangladesh",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/maniksaha.bangla.2004.jpg","BBC","Journalist",,"Murder","Killed","Staff","New Age","Print Reporter","Crime,Politics","Print","Bangladesh","Khulna",,,"Khulna",,"Local","Political Group","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2021","Confirmed","Manish Kumar Singh",,"India",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Manish-Kumar-Singh.jpeg_3726c9a4-4d8e-4366-b681-a7330703b9ae.jpeg","Suresh Chavhanke","Journalist","Killed","Murder","Killed","Staff","Sudarshan TV","Broadcast Reporter","Corruption,Crime,Politics","Television","India","Bihar",,"Bihar",,,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1998","Confirmed","Manoel Leal de Oliveira",,"Brazil",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/manoelleal.jpg_2e2697fb-0c3d-4139-97d3-8cba5c66f9e8.jpeg","Marcel Leal","Journalist",,"Murder","Killed","Staff","A Regiao","Editor","Corruption","Print","Brazil","Itabuna",,,"Itabuna",,"Local","Government Officials","Confirmed",,,"Partial Impunity","No","No","No",,,,,,,,,
"2022","Confirmed","Mantas Kvedaravičius",,"Lithuania",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/ukraine_04-04-2022-Copy.png_d4463b82-0b30-432b-a543-80209e58aea3.png","Screenshot: Kino Pavasaris/YouTube","Journalist","Killed","Crossfire","Killed","Freelance","Freelance","Camera Operator,Producer","War,Human Rights","Documentary Film","Ukraine","Mariupol",,,"Mariupol",,"Foreign","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"1992","Confirmed","Manuel de Dios Unanue",,"USA",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Dios.US.1992.jpg","El Diario/La Prensa","Journalist",,"Murder","Killed","Staff","El Diario/La Prensa","Editor","Crime","Print","USA","New York City",,,"New York City",,"Local","Criminal Group","Confirmed",,,"Partial Impunity","No","No","No",,,,,,,,,
"2021","Unconfirmed","Manuel González Reyes",,"Mexico",,,"Male",,,"Journalist","Killed","N/A","Killed","Freelance","Freelance",,,,"Mexico","Cuernavaca",,,"Cuernavaca",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Manuel Juárez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Super 10",,,,"Honduras","an area between Catacamas and Juticalpa",,,"an area between Catacamas and Juticalpa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Confirmed","Manuel Martínez Espinoza",,"Colombia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Super","Broadcast Reporter,Columnist/Commentator","Corruption,Crime","Radio","Colombia","Popayan",,,"Popayan",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2016","Unconfirmed","Manuel Santiago Torres González",,,,,,,,"Journalist",,"N/A","Killed","Staff","Noticias MT",,,,"Mexico","Poza Rica, Veracruz",,,"Poza Rica, Veracruz",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2021","Unconfirmed","Mara Salem Harahap",,"Indonesia",,,,,,"Journalist","Killed","N/A","Killed","Staff","Lassar News Today","Editor,Internet Reporter","Politics,Crime","Internet","Indonesia","Pematang Siantar","North Sumatra",,"Pematang Siantar",,"Local","Local Residents","Unconfirmed",,,,,,,,,,,,,,,
"2001","Confirmed","Marc Brunereau",,,,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","freelance","Print Reporter","War","Print","Afghanistan","Taloqan/Tashkent, Uzbekistan",,,"Taloqan/Tashkent, Uzbekistan",,"Foreign","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2011","Confirmed","Marcel Legré",,,,,,,,"Media Worker",,"N/A","Killed","Staff","La Refondation",,,,"Ivory Coast","Koumassi",,,"Koumassi",,,,"N/A",,,,,,,,,,,,,,,
"2016","Unconfirmed","Marcel Lubala ",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Télévision nationale congolaise",,,,"Democratic Republic of the Congo","Mbuji-Mayi",,,"Mbuji-Mayi",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Confirmed","Marcellin Kayiranga",,"Rwanda",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Kanguka","Editor","Politics","Print","Rwanda","Kigali",,,"Kigali",,"Local","Paramilitary Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"1995","Confirmed","Marcello Palmisano",,,,,"Male",,,"Journalist",,"Murder","Killed","Staff","RAI","Camera Operator","War","Television","Somalia","Mogadishu",,,"Mogadishu",,"Foreign","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2012","Unconfirmed","Marco Antonio Ávila García",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Regional de Sonora and El Diario de Sonora",,,,"Mexico","Guaymas",,,"Guaymas",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Marco Antonio Ayala Cárdenas",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Caleño",,,,"Colombia","Cali",,,"Cali",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Marco Antonio Estrada",,,,,,,,"Journalist",,"N/A","Killed","Staff","Tele Diario",,,,"Guatemala","Chiquimula",,,"Chiquimula",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Marco Aurelio Martínez Tijerina",,,,,,,,"Journalist",,"N/A","Killed","Staff","XEDD La Tremenda",,,,"Mexico","Montemorelos",,,"Montemorelos",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Marco Boukoukou Boussaga",,,,,,,,"Journalist",,"N/A","Killed","Staff","L'Autre Journal",,,,"Gabon","Libreville",,,"Libreville",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Confirmed","Marco Luchetta",,,,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","RAI-TV","Broadcast Reporter","War","Television","Bosnia","Mostar",,,"Mostar",,"Foreign","Paramilitary Group","Confirmed",,,,,,,,,,,,,,,
"1995","Confirmed","Marcos Borges Ribeiro",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Independente","Publisher/Owner","Corruption,Human Rights","Print","Brazil","Rio Verde",,,"Rio Verde",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2014","Confirmed","Marcos de Barros Leopoldo Guerra",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Ubatuba Cobra","Internet Reporter","Corruption,Politics","Internet","Brazil","Ubatuba",,,"Ubatuba",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2021","Confirmed","Marcos Efraín Montalvo",,"Colombia",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/MarcosMontalvo.jpg_ce02e34c-fe02-47c2-b498-39a5a9bb9e5c.jpeg","Mauricio Altamirano","Journalist","Killed","Murder","Killed","Freelance","Freelance","Internet Reporter","Politics,Corruption,Crime","Internet","Colombia","Tuluá",,"Valle del Cauca","Tuluá",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2016","Confirmed","Marcos Hernández Bautista ",,"Mexico",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Noticias, Voz e Imagen de Oaxaca","Broadcast Reporter,Print Reporter","Corruption,Politics","Print,Radio","Mexico","Oaxaca",,,"Oaxaca",,"Local",,"Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"1993","Confirmed","María Carlin Fernández",,"Peru",,,"Female",,,"Journalist",,"Murder","Killed","Staff","Peruvian Radio and Television Network","Broadcast Reporter","Corruption,Human Rights","Television","Peru","Chimbote",,,"Chimbote",,"Local","Military Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2017","Confirmed","María Efigenia Vásquez Astudillo",,"Colombia",,,"Female",,,"Journalist","Killed","Dangerous Assignment","Killed","Staff","Renacer Kokonuko","Broadcast Reporter","Culture","Radio","Colombia",,,,,,"Local","Local Residents,Military Officials","Confirmed","No","No",,,,,,,,,,,,,
"2020","Confirmed","Maria Elena Ferral Hernández",,"Mexico",,,"Female",,,"Journalist","Killed","Murder","Killed","Staff","El Diario de Xalapa,El Quinto Poder","Columnist/Commentator,Internet Reporter,Print Reporter","Crime,Politics","Internet,Print","Mexico","Papantla",,,"Papantla",,"Local","Unknown","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2000","Unconfirmed","María Elena Salinas",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Colombia","Antioquia",,,"Antioquia",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Confirmed","Maria Elizabeth Macías Castro",,"Mexico",,,"Female",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Internet Reporter","Crime","Internet","Mexico","an area near Nuevo Laredo",,,"an area near Nuevo Laredo",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","Yes","No","No",,,,,,,,,
