"billing_address.zip","long","lat"
"52157",-99.6351960764888,19.2681886994196
"52158",-99.6269838528839,19.271191817864
"52159",-99.6176144642938,19.2688169562906
"52178",-99.5777569028885,19.2827315316288
"52170",-99.5882976693278,19.2810011224548
"52169",-99.633342286712,19.2608328310809
"52167",-99.6335449190497,19.2568182032818
"51785",-99.725166471135,18.9349593247437
"52350",-99.6093207100692,19.0689401912967
"52305",-99.5881578017798,19.0958786293995
"51784",-99.6958401992627,18.9183175768365
"50253",-99.6437856870434,19.2511888321215
"52900",-99.2462476383221,19.5625695056508
"52915",-99.2488651830456,19.5941403388414
"52909",-99.2481051586651,19.5448129303932
"52923",-99.2217580412073,19.5903810563194
"52925",-99.2337568293042,19.5824058468823
"52926",-99.2289138609337,19.5896670826366
"52928",-99.2385278463155,19.5963724957412
"52929",-99.2323918324171,19.6010722743698
"52927",-99.2203596756466,19.5769389880386
"52910",-99.2630319370928,19.5876799858328
"52916",-99.2704612070092,19.5897926929672
"52940",-99.2429304690029,19.5766576373204
"52945",-99.2386650927758,19.5615887382967
"52919",-99.2465234760977,19.605502382544
"52918",-99.2612663518122,19.5991104437227
"52920",-99.2216531979009,19.5847454346203
"52924",-99.2208176517993,19.5990399268707
"52946",-99.2407337198391,19.5679058764984
"52947",-99.2533836314681,19.577075259383
"52948",-99.2546786267904,19.572617266036
"52949",-99.2560062475275,19.58294868077
"52953",-99.2334119715418,19.5606750254292
"52956",-99.2149069659301,19.5689085779744
"52957",-99.2255210478728,19.5674410476848
"52958",-99.2254517361013,19.5733205920023
"52959",-99.2317375306078,19.5707697982329
"52960",-99.2552291701932,19.5646828077457
"52965",-99.2466258849648,19.55889389751
"52975",-99.231309257608,19.5487823780679
"52976",-99.2388477264954,19.5518652767086
"52967",-99.251438826804,19.5595350983076
"52968",-99.2705326924671,19.5723986626225
"52950",-99.2208726969957,19.5650315360767
"52978",-99.2394495704048,19.5549048598583
"50414",-99.9428063425997,19.9124091629929
"52733",-99.4538880203895,19.192665400626
"52750",-99.4354074359322,19.2481370489722
"52710",-99.4543975242772,19.2167628564433
"54459",-99.3470036124772,19.6267140010264
"52979",-99.233743614821,19.5529415813483
"52986",-99.2356036220734,19.5403538475177
"52990",-99.2417612883976,19.5372951908168
"54918",-99.1555775290694,19.6493107557562
"52987",-99.2449287411844,19.5443989968547
"52985",-99.2468674771544,19.5421818097941
"52970",-99.2478836034277,19.5519033384168
"56588",-98.8410945397856,19.3485180123397
"52994",-99.2514427510161,19.5211224089605
"52995",-99.2454532714149,19.5271741393454
"52996",-99.2404575659869,19.5324478257824
"53000",-99.2341503845288,19.4730389862851
"53010",-99.2367111853729,19.4836466528785
"53030",-99.2461755713885,19.4710866980164
"53050",-99.2351036558857,19.4803629766754
"53060",-99.2350289709432,19.4773169843702
"52998",-99.2585438636597,19.5237218330925
"53070",-99.2367753677214,19.4738614886698
"56885",-98.8419181874669,19.0112078746513
"52977",-99.2577965638344,19.5543206631549
"56715",-98.8222993435566,19.1932356591681
"53115",-99.2525002234565,19.5122369209903
"53116",-99.2503701781115,19.5108397204409
"53117",-99.2588352402828,19.5081385324485
"53119",-99.2525137073501,19.5173864764755
"53120",-99.269076995765,19.5110658923739
"53124",-99.2699862166201,19.5127207542604
"50260",-99.6674623698879,19.2526810241629
"53127",-99.2522574699877,19.506715651338
"53128",-99.2537108062598,19.5056698008383
"53129",-99.2570771219571,19.5131113846079
"53100",-99.2369760220649,19.5086278121061
"53130",-99.2270422919338,19.5018639117296
"53138",-99.2251500877707,19.5005198032407
"53140",-99.246135182009,19.4945656241181
"53160",-99.2334880752208,19.4967814438374
"53170",-99.2562728374791,19.5084777269171
"53177",-99.2573099104197,19.5070687615103
"53178",-99.2563404637697,19.5047255156979
"53179",-99.2721601901228,19.5119324006665
"50018",-99.6282886639775,19.3093945622594
"53228",-99.2766802332696,19.5044285774987
"53224",-99.264860841972,19.5045934651321
"53230",-99.2553249651918,19.5002911156912
"53200",-99.2681851133643,19.4940800247224
"53237",-99.255449004889,19.497158509226
"53239",-99.2552309443091,19.4943838621305
"53150",-99.2420764374502,19.4874583101502
"53219",-99.2885956402825,19.4996464730971
"53217",-99.2827116503091,19.4935527133711
"53247",-99.2632267739376,19.4871897771165
"53248",-99.264613252944,19.4902369869503
"53250",-99.2554852297678,19.4995948057854
"53270",-99.2589076113304,19.476746354843
"53240",-99.2553283943046,19.4881896802001
"50019",-99.6275431134533,19.3177485522588
"53278",-99.2543609923356,19.478383923152
"53279",-99.2518622354028,19.4809506197609
"53280",-99.2656927845329,19.4811838753291
"53283",-99.2710232273972,19.4796549583323
"53290",-99.2633049966072,19.4841571089969
"53296",-99.2670865265013,19.473674106501
"54974",-99.0994541615548,19.6916056748663
"53298",-99.2692243348829,19.4901951336328
"53370",-99.2217348661388,19.4696962277023
"54300",-99.4641329937743,19.7290368154698
"53310",-99.230757908262,19.4883001296886
"53330",-99.2272536876967,19.4844939063021
"53338",-99.2321013418288,19.4826946666661
"53339",-99.2312827417727,19.4851964289506
"50357",-100.006028427215,20.046904857781
"50355",-100.01078260125,20.0107039906423
"51463",-100.30151610339,19.0113608449125
"50356",-100.050765942156,20.0189399496101
"50190",-99.6395790079454,19.2679030344392
"53350",-99.224072433616,19.476881649487
"53410",-99.2483075032211,19.4716466380282
"53420",-99.2678419874096,19.4649948936716
"55888",-98.9619671050597,19.6417079070473
"51458",-100.518217411337,18.9746215561888
"51457",-100.484189249794,18.9303821761129
"53425",-99.27218957815,19.4610348613784
"53430",-99.2534765732343,19.4661149717976
"53440",-99.2536540085213,19.4684158767618
"55887",-98.9271021161123,19.6694275412783
"53450",-99.2463954966487,19.4695646528182
"55877",-98.9353892190823,19.6448863201372
"53459",-99.2475351493083,19.4686221311471
"53460",-99.251224518597,19.4676430850595
"53470",-99.2432445482587,19.4693611249104
"53489",-99.2436925732331,19.4672186175474
"53490",-99.2545673137261,19.4621671589836
"53500",-99.2291480038753,19.4694108241946
"53519",-99.2293931545524,19.465553538287
"53550",-99.2325171341736,19.4601358755241
"53560",-99.2262522094639,19.4600598374401
"53529",-99.2359389653905,19.4659502335479
"53520",-99.2380621704632,19.4621579514368
"53530",-99.2373061945638,19.4580737337785
"53569",-99.223620417423,19.4617338363734
"52156",-99.6302617869052,19.2659432164448
"53640",-99.2558824616254,19.4555072519312
"53654",-99.3391045595521,19.4407466159799
"53660",-99.2566080827078,19.4578385055543
"53687",-99.2725083960731,19.4487495792082
"53570",-99.2425147220863,19.4533245826877
"53664",-99.2708653019041,19.4522737094263
"53598",-99.2458371480658,19.4439287480266
"53680",-99.2747821686462,19.4452244236782
"53690",-99.2765685725048,19.4467436293136
"53688",-99.2600119220829,19.4523448348212
"53689",-99.2809575650255,19.4414991215586
"53713",-99.2733730597003,19.4325049846278
"53714",-99.2757343286096,19.43867507674
"53700",-99.2514554471822,19.4529034585872
"53708",-99.255722870635,19.4533709382115
"53696",-99.2862494135318,19.4399226011716
"52165",-99.6296419397874,19.2422783876779
"55884",-98.954671795915,19.6189064660869
"55885",-98.9374797696188,19.6200451828983
"55873",-98.9141017898613,19.6526613568872
"53718",-99.2644364999343,19.4402104626445
"53770",-99.2472689037961,19.4469812161905
"53730",-99.2570164117642,19.4475077609416
"53697",-99.2964057366451,19.4457879420782
"53215",-99.2729438239453,19.4975680121637
"53716",-99.2701306058581,19.4419934337837
"53760",-99.2674718838571,19.4451829601274
"53719",-99.2733385319833,19.4353816917976
"53220",-99.2656689943697,19.4997192690536
"53227",-99.2653004353933,19.4984036642146
"53717",-99.2697206926031,19.4318737037417
"53260",-99.2713247489058,19.4857158768233
"53790",-99.2565923516181,19.4402796773983
"53799",-99.26220561377,19.4404408688451
"53788",-99.2581043476916,19.4502655026971
"53809",-99.2527887009232,19.4390244884385
"53798",-99.262688882744,19.4343784615362
"53800",-99.2584192371714,19.4329299641289
"53839",-99.2507043776874,19.4301679432673
"53909",-99.2401173237084,19.4265591786039
"53830",-99.2518283746142,19.4322062887721
"53940",-99.241979173345,19.4244131976458
"53970",-99.2304116328828,19.4245050910386
"55878",-98.8994033501385,19.6490722593684
"53900",-99.2349192281995,19.4311123775345
"53930",-99.2422091178608,19.4295371050761
"55890",-98.8949531250864,19.6106866134387
"54000",-99.1965594890651,19.5397663143141
"54009",-99.1925618330152,19.5356736094823
"53950",-99.2350479915406,19.4225777668237
"53960",-99.2245176446252,19.4296561774351
"52250",-99.5646666187325,19.192845195027
"54016",-99.2028986357876,19.5709654942387
"54017",-99.1980937652108,19.5622348664681
"54021",-99.2199088545475,19.550196919463
"54022",-99.2198121442997,19.5523143438001
"54023",-99.2251098421813,19.5531656374747
"54010",-99.1993614462238,19.5817554598262
"53840",-99.2436910433453,19.4301147806321
"54037",-99.1895118181864,19.5522596934899
"54038",-99.2050019357332,19.5583761058063
"54040",-99.2218562787301,19.5421471948494
"54049",-99.2240235481783,19.5566236312015
"54050",-99.229855392656,19.5305491720763
"54057",-99.232623900794,19.5317267878361
"54063",-99.21182060406,19.5309287001104
"54067",-99.202766414154,19.5351495768726
"54068",-99.2100607974186,19.5393293122317
"54069",-99.2142719372051,19.5379071745464
"54073",-99.1997965662718,19.5281482740782
"55899",-98.9047045715606,19.6148271158442
"54054",-99.2418564873006,19.5234438515761
"55894",-98.8798454537369,19.6255402958168
"55895",-98.8680094407761,19.6430823852432
"54059",-99.2318566925918,19.5390455436561
"54060",-99.2125090459056,19.531654221149
"54070",-99.2047158468009,19.5264873874559
"55870",-98.9119803806281,19.6396418767312
"55880",-98.9044014484404,19.6619873189616
"55896",-98.9015284470409,19.6333394172578
"54075",-99.19372450399,19.5220973645012
"54076",-99.1973505954811,19.5320480631982
"54092",-99.1880342170872,19.5140748428356
"54080",-99.2195314783803,19.5159463440253
"54094",-99.1893915306623,19.5120595523752
"54098",-99.1847713247028,19.517907382174
"55893",-98.8780589107658,19.6079230027757
"54108",-99.1652225333951,19.5351843905173
"54109",-99.1646678738811,19.5330595065762
"54110",-99.1900647317621,19.5720919867469
"54090",-99.1954182384075,19.5185858934313
"54118",-99.1962982700099,19.5759703529707
"54119",-99.1903161916473,19.5746840856057
"54126",-99.1811275471931,19.5481143645302
"54127",-99.1903118883012,19.5585209127608
"54128",-99.1872270670612,19.5585069306586
"54134",-99.1769388905005,19.5483823283232
"54135",-99.1866217922027,19.5519837963646
"54136",-99.1856336134584,19.553168182422
"54143",-99.1560871713221,19.5429150671422
"54145",-99.1699929797577,19.5406908418718
"54146",-99.1931154469668,19.5590513096022
"54130",-99.1763965295385,19.5537474190492
"54147",-99.1699657017817,19.5513404363874
"54149",-99.1738776073956,19.5511750371127
"54152",-99.1676194749246,19.5339881690116
"54158",-99.1656263737585,19.5318308617946
"54162",-99.1761098683256,19.5199144628344
"54180",-99.1077300387026,19.5173456202331
"54168",-99.1749952327172,19.5264085365627
"54170",-99.1667241617356,19.5123811770026
"54408",-99.3109183189357,19.6439416555416
"52240",-99.5596797870695,19.201237058111
"54196",-99.1014687840013,19.5270130412646
"54187",-99.1137140258902,19.5255980527154
"54150",-99.176391475559,19.536563713885
"52430",-99.5736468532006,18.952347813773
"54400",-99.3162698542718,19.6263632475741
"54402",-99.301036474761,19.6114132735866
"54405",-99.3082868130716,19.6280816496821
"54409",-99.3165056285235,19.635972887597
"54410",-99.2952995173492,19.6263920318534
"54413",-99.3041599502851,19.6193329897825
"54420",-99.309291112497,19.6177003439761
"54425",-99.3158913421251,19.6126587935979
"54473",-99.2775747340803,19.5982414599753
"54434",-99.3197056891516,19.6205878275824
"54476",-99.2775361553011,19.6136318831822
"55886",-98.9127067767541,19.6172522105761
"54457",-99.3265674391804,19.631198801462
"54414",-99.2987733633827,19.6260415481199
"52356",-99.6862279209063,19.0687445797716
"54455",-99.332687993226,19.6447134491818
"52355",-99.6499349385544,19.0478029259337
"55875",-98.9277701547314,19.6346491818972
"54417",-99.2919921547549,19.6373727957413
"54470",-99.2965810743985,19.6185354969034
"54475",-99.2880455402967,19.6072245282416
"54416",-99.2873050604038,19.6293726419026
"54477",-99.2906809488528,19.6155283136325
"54466",-99.2911846989059,19.59147757854
"54474",-99.2832620813599,19.6027338561222
"52484",-99.4563769721761,18.9973053919595
"55874",-98.9263930694135,19.6243802753418
"52223",-99.5467785726587,19.1949005835859
"55793",-99.0609817810307,19.7422633717668
"54660",-99.2072170273953,19.7755736726538
"54666",-99.1996507209979,19.7672557406574
"54665",-99.1932304691606,19.7895362323662
"54764",-99.193329911193,19.5907554099515
"54800",-99.177040410079,19.6691871251063
"54730",-99.194054761636,19.6540049507516
"54716",-99.207563523099,19.6993712518324
"54759",-99.1843773690078,19.6521902779712
"54784",-99.1653982157188,19.7358908998337
"54744",-99.2270437858519,19.6337020277146
"54713",-99.1864094046323,19.7072776885455
"54765",-99.231519645138,19.6165760661036
"54805",-99.1828814701598,19.668430187286
"54740",-99.2186729711025,19.6514846781934
"54769",-99.1949561892937,19.600698614579
"54807",-99.176026216114,19.6664959557299
"54834",-99.1909118052087,19.7245181628127
"55804",-98.8591031253624,19.6878405734422
"54855",-99.1588240566878,19.6726399755771
"50497",-99.9255553735517,19.8829652906564
"54857",-99.1643407150472,19.6704146091125
"54858",-99.1680514347734,19.6710689463342
"54840",-99.1662670671028,19.6954702750301
"50300",-99.844592909687,19.9589694320098
"54830",-99.1597653518839,19.7156035141975
"50333",-99.8299595282761,19.8947408720602
"50344",-99.911280975614,20.0131450109137
"54860",-99.1582594916685,19.665953017417
"54729",-99.2071955571951,19.6790860371183
"54875",-99.1716438795412,19.6710113812957
"54877",-99.1740447163724,19.6621900765385
"54878",-99.1743258697576,19.6554442075311
"54913",-99.1715479656358,19.6230383336256
"54879",-99.1818277796585,19.6584195013062
"51454",-100.447273323109,18.8608537080173
"54882",-99.12097333074,19.7116870961655
"54883",-99.1396455003365,19.6976254525208
"50325",-99.7857375124646,19.9186041030899
"51453",-100.411876016619,18.9076391181925
"54920",-99.0752530607468,19.6733741622314
"56376",-98.9053226285999,19.4044626461245
"54893",-99.1220988658698,19.7059978096591
"50303",-99.8299812269461,19.9620956929231
"51465",-100.36783352142,18.9557941175628
"51466",-100.42220436684,18.9722085899395
"54915",-99.1762062008213,19.6276408082586
"54900",-99.1696666543285,19.6437041831697
"54910",-99.1357493290871,19.6401844801766
"54955",-99.170576096521,19.5855671056092
"52303",-99.5917148304617,19.1139647429614
"50350",-99.9928424536278,19.9867192395472
"52542",-99.4767910570143,19.1588776268813
"54933",-99.0771067317784,19.6660201266093
"54934",-99.079279751123,19.6718672572607
"54954",-99.177196057696,19.5790038355168
"54940",-99.1867790694167,19.619937323566
"54943",-99.1699622593279,19.6046304139658
"54946",-99.1837673361586,19.6097849601063
"54942",-99.1594657060384,19.6084185291762
"54950",-99.1723846058093,19.5940960246521
"54958",-99.1749500525218,19.6001529682903
"54959",-99.1822979449894,19.6020623569036
"54715",-99.218387825827,19.6875255778392
"54725",-99.2267352773037,19.6685176364268
"54930",-99.091577289962,19.6685195110813
"54945",-99.1838231743612,19.5860882320869
"54926",-99.0765402805723,19.6743477690298
"54949",-99.1315003213446,19.6251458587986
"54966",-99.1206580461756,19.6903265923013
"50306",-99.8546375820296,19.9545055839707
"54962",-99.1187301952436,19.6778199180853
"54964",-99.1338853362402,19.690673678448
"54965",-99.1260428130301,19.6975909637018
"54944",-99.1696615013577,19.6139972365647
"54932",-99.0760731066454,19.6607434348771
"54960",-99.1311166546121,19.6833495732252
"54967",-99.1195166619502,19.6977022413644
"56034",-98.8911327086158,19.577833903036
"50335",-99.7936926874698,19.8713309373912
"54975",-99.1151920014313,19.693690337111
"54976",-99.1110785908417,19.6902466615111
"54983",-99.1212623576631,19.6686019430932
"55010",-99.0670181163769,19.6263995931364
"55000",-99.0463946292801,19.6021363148687
"55018",-99.0776643613241,19.6182358039049
"55028",-99.066575013812,19.6071205056157
"54986",-99.1394982457345,19.6570528045639
"54323",-99.4559265862489,19.7663012077337
"55024",-99.0530035681237,19.6155192340144
"55025",-99.0422903873651,19.6079634125921
"50315",-99.7370113525613,19.9889294084765
"55027",-99.0759548754915,19.6218263940306
"55029",-99.0616531125382,19.6409957952702
"55039",-99.0558727460202,19.5990332008132
"55040",-99.0362409482765,19.5961258261321
"55044",-99.0433105708908,19.5955585607114
"55050",-99.026160954984,19.602194429445
"55055",-99.0150220495702,19.609659313833
"55056",-99.023040826936,19.6053257179798
"55057",-99.0303813727517,19.5963601452999
"55059",-99.0317845938642,19.5963042539949
"50353",-99.9620860232066,20.0391243096812
"55030",-99.0562071491933,19.5921405837428
"55065",-99.0019785505584,19.618998038313
"55068",-99.0122547452579,19.6354155698556
"55069",-99.0076805862078,19.6443418817352
"55074",-98.9974302386957,19.6121250509293
"55066",-99.0013349385065,19.6330274850569
"50313",-99.8400631629918,19.997909680442
"50310",-99.8403259872963,19.9732098787682
"50336",-99.8961062204545,19.9050355837011
"55075",-99.0250599559803,19.5926161517071
"55084",-99.051775604526,19.576294723696
"55085",-99.0485300276893,19.5833723027404
"55090",-99.0369341061938,19.5865047189234
"56514",-98.9384039752769,19.3601597682645
"55094",-99.0418311093717,19.5919030140362
"55095",-99.0314854367137,19.5796524166324
"55104",-99.026675767245,19.5545370061379
"55105",-99.0364915759675,19.5597804305162
"55100",-99.027620525811,19.5537756897848
"55107",-99.0260400540937,19.5589518794774
"55114",-99.0297432553161,19.5619028279362
"55080",-99.0492324423124,19.5819806998731
"55087",-99.0508787543872,19.5843950116999
"55115",-99.0239500992602,19.5637175518805
"55778",-99.0419602944399,19.6934084255237
"55118",-99.0197444219368,19.5670924503145
"55120",-99.0254746043198,19.5393876035014
"55125",-99.0170454858557,19.5533266620954
"55126",-99.0152685833484,19.5305161621322
"55127",-99.0377205496178,19.539638700335
"55130",-99.0393780211781,19.5293890156103
"55135",-99.0327632800319,19.5269908465074
"55137",-99.0413702356794,19.5364492340515
"55138",-99.0348109348428,19.5339031229601
"55749",-98.9913153133153,19.7030179646874
"55139",-99.0380490656379,19.5351750880709
"55140",-99.0263109627353,19.5252658686506
"55146",-99.0236151185569,19.5189764240962
"55147",-99.0264699380665,19.5221801609569
"55148",-99.0300584502928,19.5236099963363
"55149",-99.027521348689,19.5296557657398
"55158",-99.0172698982266,19.525035013109
"55170",-99.02320437251,19.5202407659233
"55176",-99.0197778460661,19.5278190978484
"55180",-99.0158899389492,19.5183240257449
"55187",-99.0184089529097,19.517467636559
"55188",-99.0186963989218,19.521317524815
"55189",-99.0154161394537,19.5206181209668
"55190",-99.0168554804811,19.5138541838161
"55200",-99.0445213276601,19.523219217487
"55210",-99.0447085549692,19.5174131685624
"55218",-99.0548229611129,19.5176394413604
"55220",-99.0505571821474,19.5137737390104
"55234",-99.0245560132812,19.4884441657244
"55236",-99.0228284472961,19.4926714690604
"55237",-99.0250470044473,19.4962477515653
"55238",-99.0210947606086,19.4968705565911
"55240",-99.0352319120264,19.5101139862273
"55242",-99.0320787756085,19.5063832414095
"55243",-99.0339191596895,19.504279716986
"55244",-99.033222777858,19.5065998019154
"55245",-99.029583283559,19.5060048576369
"55246",-99.0321015101669,19.5096275882498
"55247",-99.0280766632889,19.5093965344228
"55248",-99.0310333323144,19.516981337729
"55249",-99.0261120617941,19.5137616241808
"55260",-99.0186112940147,19.505570252844
"55264",-99.0187908420232,19.5005361197518
"55266",-99.0264467639176,19.5035027815377
"55267",-99.0240916920724,19.5090871115059
"55268",-99.0209829854985,19.514128252551
"55269",-99.0174662322857,19.509929149889
"55280",-99.0433860507661,19.4992403878861
"55284",-99.0403727056216,19.4897309230488
"55287",-99.0311856018282,19.5013629075433
"55288",-99.0337442023856,19.5023790775788
"55289",-99.0355323535104,19.503047034222
"55294",-99.0390293934396,19.4933723566797
"55270",-99.0601291444458,19.5059694327372
"55295",-99.0350236955665,19.4884624600964
"55296",-99.0312326163916,19.4881267720533
"55297",-99.0315516245763,19.4908170633227
"55298",-99.0305528837097,19.4930851493007
"55299",-99.0279225285324,19.500016198509
"55308",-99.0816192968488,19.5452708299775
"55310",-99.078115260255,19.5354617037111
"52423",-99.5388058588607,19.0148620755005
"55316",-99.0762965483511,19.5464342930628
"55317",-99.0858590633131,19.5379539742116
"55300",-99.0857362031267,19.5422796305338
"55320",-99.0671329527892,19.5276639890991
"55338",-99.0538745270018,19.5278685614543
"52370",-99.5353778244309,19.0462001643943
"56965",-98.7399243635803,19.0731184270977
"56960",-98.7359464772594,19.0826122140265
"56963",-98.724452974231,19.0804499514438
"55339",-99.0668878251881,19.5150996021896
"55340",-99.0746479783766,19.5220773659787
"55347",-99.0742433766934,19.5119645780569
"55348",-99.0812658561332,19.5161325625325
"55349",-99.0865308763609,19.5217392056536
"55360",-99.0755455073569,19.5136780605609
"55369",-99.0765285850442,19.5093860051153
"54337",-99.4914953604945,19.6702457769917
"55400",-99.045716521036,19.5655565222483
"55404",-99.0363218578607,19.5698654847163
"55405",-99.0432174280272,19.5586909253064
"55407",-99.0470800313826,19.5730333862745
"54327",-99.4328340185003,19.7465722033416
"54316",-99.481337418164,19.7453584621663
"55416",-99.0614218606884,19.5636912150295
"55417",-99.0512661770585,19.5728619859917
"55419",-99.0552693113758,19.5667414353925
"55425",-99.0606300992104,19.5471080675241
"55754",-98.9471066317124,19.7653987184661
"55420",-99.0532997670555,19.5550094540286
"55418",-99.0568431187405,19.5707757555471
"55429",-99.0610368005522,19.550305410958
"55430",-99.0444603953405,19.551583085737
"55450",-99.0395611185631,19.5469249121148
"55458",-99.0365232133216,19.5529006732905
"55459",-99.0354912397159,19.5530009794945
"55490",-99.0516167173302,19.5337729622206
"55498",-99.0469041340296,19.5407837578469
"55500",-99.0523190247546,19.5604451703988
"55415",-99.0684201263665,19.5783811617242
"55506",-99.066649788464,19.5546487137149
"55516",-99.0809294139507,19.5535141599197
"55508",-99.0750561752399,19.5613080532216
"55515",-99.0850338063759,19.5610856608115
"50385",-99.8874768670391,20.0872114114707
"55517",-99.0848227754625,19.5559864339892
"55520",-99.0746146548125,19.5530328148456
"55530",-99.0674153170834,19.5460015264147
"55540",-99.0678242456112,19.538535079469
"54283",-99.5263492302775,20.0286006535757
"50384",-99.8794503771013,20.0556147128218
"50376",-99.8037263933253,20.07549173521
"50386",-99.9128951718593,20.1142404917112
"55509",-99.0721738001615,19.5692122071724
"55507",-99.0646007824484,19.559233381086
"55547",-99.0579512748894,19.5372853333177
"55548",-99.0565671130517,19.5453924084574
"55549",-99.0618306282289,19.5426797478404
"52179",-99.596335880908,19.2840312969109
"55605",-99.0848110491049,19.7818218554239
"50397",-99.9391814540854,20.2159087958338
"55718",-99.0769045106943,19.6470343481695
"50375",-99.7577119868971,20.0685683385128
"55609",-99.112678113772,19.7813427990137
"56334",-98.9487241835174,19.4392474751161
"55636",-99.0530831318283,19.7630038948735
"55708",-99.1055343724393,19.626542097231
"55705",-99.1049997128696,19.6217945241379
"55700",-99.1092565383906,19.6304994686586
"56333",-98.9396507257165,19.4560547398613
"55717",-99.1178735132921,19.6415938050643
"50447",-100.128104066301,20.0200460941704
"50360",-99.8275869472211,20.0985879142226
"50396",-99.9092981354445,20.1664976837758
"55709",-99.1022546662637,19.6260163690502
"55710",-99.0954190623052,19.648151924144
"50246",-99.5752230209466,19.2932266112054
"55715",-99.0892802180632,19.6362329750719
"55716",-99.0919690487437,19.642388521408
"55714",-99.0823832976005,19.6331287079543
"55719",-99.0843899936015,19.6494100281076
"55726",-99.0903027404518,19.6255913065426
"55713",-99.0780635567878,19.6316180296578
"55728",-99.0870294133163,19.6243172298021
"55730",-99.0936309291057,19.6299991610673
"50383",-99.861761930497,20.0267701800575
"55720",-99.0871198810482,19.618753038678
"55737",-99.1003056236266,19.6187155104067
"54093",-99.1912238987779,19.5132923604285
"55739",-99.0938043771001,19.6241263020707
"55729",-99.08109268549,19.6247386375445
"50435",-100.101692358286,19.9094281683197
"50440",-100.079449540655,19.9579774140923
"55752",-99.0191085578459,19.7753860396447
"55748",-98.9539245033946,19.6857786237221
"56210",-98.8700245988988,19.5387435516513
"56280",-98.8934524974789,19.543191453552
"50373",-99.7390838768584,20.0989503184052
"50374",-99.7093314620432,20.0595584531925
"56030",-98.8815230685848,19.549079573463
"55769",-98.9877938903227,19.6855036664215
"56038",-98.8804495007537,19.5410099305953
"55765",-98.9860532822371,19.6571164932627
"55773",-99.0108548520051,19.693262779942
"55776",-99.0053277372228,19.6746496472441
"50553",-99.6896517077116,19.7980674964722
"55764",-99.0338912840961,19.6322096023424
"55760",-98.9935968721548,19.6803887857337
"51373",-99.7454932206216,19.2223277883855
"55784",-99.087928718741,19.7461793711853
"55770",-99.0243969287985,19.6847482719813
"50223",-99.577695198388,19.3333511602795
"50209",-99.5657092135611,19.3345132528315
"55823",-98.8305561984941,19.6828669418003
"55820",-98.835186791393,19.6894637399781
"55786",-99.0636894596211,19.6903225751791
"50395",-99.8874637019421,20.1390524437162
"50324",-99.7722340528746,19.9528801815067
"55785",-99.0520698367756,19.6890209201835
"50433",-100.040626417135,19.938483017061
"50444",-100.020821917955,19.9751518736109
"56000",-98.9054207781254,19.5955584490314
"56914",-98.7550326519277,19.104534271263
"55614",-99.0805725102571,19.8344783325995
"56053",-98.8523778241385,19.5641689376535
"56652",-98.8832656612766,19.2174673503283
"56057",-98.8590268907726,19.5652859067923
"55743",-98.9629173417328,19.7321472513745
"55117",-99.0135475608027,19.5613635942551
"50430",-100.064334093852,19.9084538644138
"56160",-98.8912454458909,19.5150074508299
"50233",-99.5704041213795,19.3794549450545
"56223",-98.8654707662309,19.4875839301716
"56233",-98.8497517483201,19.5095692407535
"56335",-98.9329166225361,19.4228695541306
"56103",-98.8788891038046,19.5144991314532
"55738",-99.0980331316712,19.6230269884442
"55740",-98.9796361725707,19.7138319645268
"56024",-98.9598865328792,19.6022156634671
"56346",-98.9830125747617,19.4089412798866
"50668",-100.169153540424,19.689170282971
"50663",-100.0977614442,19.7132152005015
"56344",-98.9749653742101,19.3830815527184
"56400",-98.9791357094374,19.3553622409648
"50670",-100.108793748585,19.5536330262243
"56410",-98.9748986558158,19.3645026302919
"56356",-98.9773466476006,19.4274176055494
"50675",-100.082013409081,19.5174895219749
"50676",-100.164105264933,19.5171871038472
"50674",-100.050988429728,19.5606094520772
"56360",-98.96291035333,19.4222174994518
"50424",-99.9907503673081,19.8328607113561
"56430",-98.9741103579184,19.3660465659528
"56500",-98.9599634483089,19.3606917084214
"56505",-98.9618977476422,19.358304819332
"56507",-98.9492200137839,19.3510837126116
"50678",-100.155636489703,19.5628680337237
"56490",-98.9753355803226,19.3460010764475
"50667",-100.235684197712,19.6712279327051
"50677",-100.203827306203,19.5834868729559
"56428",-98.990766217164,19.3627884554552
"56429",-98.9840635430399,19.3657691029654
"50423",-99.9764590046501,19.87627139865
"56509",-98.9585127690037,19.3485834248757
"56516",-98.9417682910179,19.3437141583362
"56513",-98.9336443287791,19.3736970460163
"56524",-98.9593336573657,19.3705323010181
"56520",-98.9560089642567,19.3804663185403
"50413",-99.9827689696583,19.9577210603733
"56515",-98.935874771808,19.3817342792217
"50425",-100.033742827045,19.8430572007896
"56526",-98.9547187485251,19.3774214106304
"56538",-98.8921774366093,19.3145257425542
"50410",-99.9974573746352,19.9368160568603
"50400",-100.010642030386,19.91688788554
"52082",-99.5544467166007,19.4538565740231
"56525",-98.9514074950861,19.3699857773356
"56529",-98.9434263738784,19.3803502612799
"56535",-98.8905888691719,19.2992678767932
"56540",-98.9395059873099,19.3255208280799
"56555",-98.9347298698154,19.3138695844819
"56905",-98.7754343695887,19.117124426967
"56563",-98.9190073196403,19.3140480428445
"56564",-98.9142214997588,19.3274125485093
"56558",-98.9266912872988,19.306119394411
"50205",-99.608735676153,19.376608726425
"56560",-98.9324195064693,19.3165422496237
"56955",-98.759835109514,19.0864770613676
